page_id,tier,cluster_id,template_id,page_type,cta_type,title,route,variable_value,source,expansion_of,expansion_rule,expansion_dimension
"EXP-110","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for designer in Philippines","/pricing/freelance-rate-for-designer-in-philippines","Philippines","flowdockr-seo-machine-v2-part1","CORE-031","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-111","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for copywriter in US","/pricing/freelance-rate-for-copywriter-in-us","US","flowdockr-seo-machine-v2-part1","CORE-032","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-112","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for copywriter in UK","/pricing/freelance-rate-for-copywriter-in-uk","UK","flowdockr-seo-machine-v2-part1","CORE-032","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-113","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for copywriter in Canada","/pricing/freelance-rate-for-copywriter-in-canada","Canada","flowdockr-seo-machine-v2-part1","CORE-032","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-114","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for copywriter in Australia","/pricing/freelance-rate-for-copywriter-in-australia","Australia","flowdockr-seo-machine-v2-part1","CORE-032","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-115","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for copywriter in Germany","/pricing/freelance-rate-for-copywriter-in-germany","Germany","flowdockr-seo-machine-v2-part1","CORE-032","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-116","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for copywriter in France","/pricing/freelance-rate-for-copywriter-in-france","France","flowdockr-seo-machine-v2-part1","CORE-032","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-117","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for copywriter in Netherlands","/pricing/freelance-rate-for-copywriter-in-netherlands","Netherlands","flowdockr-seo-machine-v2-part1","CORE-032","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-118","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for copywriter in Singapore","/pricing/freelance-rate-for-copywriter-in-singapore","Singapore","flowdockr-seo-machine-v2-part1","CORE-032","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-119","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for copywriter in India","/pricing/freelance-rate-for-copywriter-in-india","India","flowdockr-seo-machine-v2-part1","CORE-032","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-120","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for copywriter in Philippines","/pricing/freelance-rate-for-copywriter-in-philippines","Philippines","flowdockr-seo-machine-v2-part1","CORE-032","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-121","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for developer in US","/pricing/freelance-rate-for-developer-in-us","US","flowdockr-seo-machine-v2-part1","CORE-033","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-122","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for developer in UK","/pricing/freelance-rate-for-developer-in-uk","UK","flowdockr-seo-machine-v2-part1","CORE-033","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-123","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for developer in Canada","/pricing/freelance-rate-for-developer-in-canada","Canada","flowdockr-seo-machine-v2-part1","CORE-033","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-124","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for developer in Australia","/pricing/freelance-rate-for-developer-in-australia","Australia","flowdockr-seo-machine-v2-part1","CORE-033","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-125","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for developer in Germany","/pricing/freelance-rate-for-developer-in-germany","Germany","flowdockr-seo-machine-v2-part1","CORE-033","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-126","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for developer in France","/pricing/freelance-rate-for-developer-in-france","France","flowdockr-seo-machine-v2-part1","CORE-033","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-127","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for developer in Netherlands","/pricing/freelance-rate-for-developer-in-netherlands","Netherlands","flowdockr-seo-machine-v2-part1","CORE-033","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-128","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for developer in Singapore","/pricing/freelance-rate-for-developer-in-singapore","Singapore","flowdockr-seo-machine-v2-part1","CORE-033","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-129","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for developer in India","/pricing/freelance-rate-for-developer-in-india","India","flowdockr-seo-machine-v2-part1","CORE-033","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-130","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for developer in Philippines","/pricing/freelance-rate-for-developer-in-philippines","Philippines","flowdockr-seo-machine-v2-part1","CORE-033","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-131","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for video editor in US","/pricing/freelance-rate-for-video-editor-in-us","US","flowdockr-seo-machine-v2-part1","CORE-034","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-132","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for video editor in UK","/pricing/freelance-rate-for-video-editor-in-uk","UK","flowdockr-seo-machine-v2-part1","CORE-034","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-133","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for video editor in Canada","/pricing/freelance-rate-for-video-editor-in-canada","Canada","flowdockr-seo-machine-v2-part1","CORE-034","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-134","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for video editor in Australia","/pricing/freelance-rate-for-video-editor-in-australia","Australia","flowdockr-seo-machine-v2-part1","CORE-034","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-135","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for video editor in Germany","/pricing/freelance-rate-for-video-editor-in-germany","Germany","flowdockr-seo-machine-v2-part1","CORE-034","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-136","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for video editor in France","/pricing/freelance-rate-for-video-editor-in-france","France","flowdockr-seo-machine-v2-part1","CORE-034","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-137","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for video editor in Netherlands","/pricing/freelance-rate-for-video-editor-in-netherlands","Netherlands","flowdockr-seo-machine-v2-part1","CORE-034","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-138","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for video editor in Singapore","/pricing/freelance-rate-for-video-editor-in-singapore","Singapore","flowdockr-seo-machine-v2-part1","CORE-034","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-139","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for video editor in India","/pricing/freelance-rate-for-video-editor-in-india","India","flowdockr-seo-machine-v2-part1","CORE-034","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-140","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for video editor in Philippines","/pricing/freelance-rate-for-video-editor-in-philippines","Philippines","flowdockr-seo-machine-v2-part1","CORE-034","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-141","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for illustrator in US","/pricing/freelance-rate-for-illustrator-in-us","US","flowdockr-seo-machine-v2-part1","CORE-035","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-142","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for illustrator in UK","/pricing/freelance-rate-for-illustrator-in-uk","UK","flowdockr-seo-machine-v2-part1","CORE-035","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-143","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for illustrator in Canada","/pricing/freelance-rate-for-illustrator-in-canada","Canada","flowdockr-seo-machine-v2-part1","CORE-035","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-144","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for illustrator in Australia","/pricing/freelance-rate-for-illustrator-in-australia","Australia","flowdockr-seo-machine-v2-part1","CORE-035","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-145","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for illustrator in Germany","/pricing/freelance-rate-for-illustrator-in-germany","Germany","flowdockr-seo-machine-v2-part1","CORE-035","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-146","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for illustrator in France","/pricing/freelance-rate-for-illustrator-in-france","France","flowdockr-seo-machine-v2-part1","CORE-035","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-147","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for illustrator in Netherlands","/pricing/freelance-rate-for-illustrator-in-netherlands","Netherlands","flowdockr-seo-machine-v2-part1","CORE-035","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-148","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for illustrator in Singapore","/pricing/freelance-rate-for-illustrator-in-singapore","Singapore","flowdockr-seo-machine-v2-part1","CORE-035","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-149","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for illustrator in India","/pricing/freelance-rate-for-illustrator-in-india","India","flowdockr-seo-machine-v2-part1","CORE-035","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-150","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for illustrator in Philippines","/pricing/freelance-rate-for-illustrator-in-philippines","Philippines","flowdockr-seo-machine-v2-part1","CORE-035","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-151","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for motion designer in US","/pricing/freelance-rate-for-motion-designer-in-us","US","flowdockr-seo-machine-v2-part1","CORE-036","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-152","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for motion designer in UK","/pricing/freelance-rate-for-motion-designer-in-uk","UK","flowdockr-seo-machine-v2-part1","CORE-036","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-153","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for motion designer in Canada","/pricing/freelance-rate-for-motion-designer-in-canada","Canada","flowdockr-seo-machine-v2-part1","CORE-036","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-154","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for motion designer in Australia","/pricing/freelance-rate-for-motion-designer-in-australia","Australia","flowdockr-seo-machine-v2-part1","CORE-036","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-155","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for motion designer in Germany","/pricing/freelance-rate-for-motion-designer-in-germany","Germany","flowdockr-seo-machine-v2-part1","CORE-036","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-156","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for motion designer in France","/pricing/freelance-rate-for-motion-designer-in-france","France","flowdockr-seo-machine-v2-part1","CORE-036","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-157","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for motion designer in Netherlands","/pricing/freelance-rate-for-motion-designer-in-netherlands","Netherlands","flowdockr-seo-machine-v2-part1","CORE-036","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-158","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for motion designer in Singapore","/pricing/freelance-rate-for-motion-designer-in-singapore","Singapore","flowdockr-seo-machine-v2-part1","CORE-036","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-159","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for motion designer in India","/pricing/freelance-rate-for-motion-designer-in-india","India","flowdockr-seo-machine-v2-part1","CORE-036","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-160","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for motion designer in Philippines","/pricing/freelance-rate-for-motion-designer-in-philippines","Philippines","flowdockr-seo-machine-v2-part1","CORE-036","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-161","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for marketing consultant in US","/pricing/freelance-rate-for-marketing-consultant-in-us","US","flowdockr-seo-machine-v2-part1","CORE-037","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-162","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for marketing consultant in UK","/pricing/freelance-rate-for-marketing-consultant-in-uk","UK","flowdockr-seo-machine-v2-part1","CORE-037","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-163","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for marketing consultant in Canada","/pricing/freelance-rate-for-marketing-consultant-in-canada","Canada","flowdockr-seo-machine-v2-part1","CORE-037","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-164","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for marketing consultant in Australia","/pricing/freelance-rate-for-marketing-consultant-in-australia","Australia","flowdockr-seo-machine-v2-part1","CORE-037","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-165","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for marketing consultant in Germany","/pricing/freelance-rate-for-marketing-consultant-in-germany","Germany","flowdockr-seo-machine-v2-part1","CORE-037","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-166","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for marketing consultant in France","/pricing/freelance-rate-for-marketing-consultant-in-france","France","flowdockr-seo-machine-v2-part1","CORE-037","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-167","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for marketing consultant in Netherlands","/pricing/freelance-rate-for-marketing-consultant-in-netherlands","Netherlands","flowdockr-seo-machine-v2-part1","CORE-037","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-168","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for marketing consultant in Singapore","/pricing/freelance-rate-for-marketing-consultant-in-singapore","Singapore","flowdockr-seo-machine-v2-part1","CORE-037","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-169","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for marketing consultant in India","/pricing/freelance-rate-for-marketing-consultant-in-india","India","flowdockr-seo-machine-v2-part1","CORE-037","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-170","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for marketing consultant in Philippines","/pricing/freelance-rate-for-marketing-consultant-in-philippines","Philippines","flowdockr-seo-machine-v2-part1","CORE-037","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-171","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for SEO specialist in US","/pricing/freelance-rate-for-seo-specialist-in-us","US","flowdockr-seo-machine-v2-part1","CORE-038","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-172","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for SEO specialist in UK","/pricing/freelance-rate-for-seo-specialist-in-uk","UK","flowdockr-seo-machine-v2-part1","CORE-038","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-173","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for SEO specialist in Canada","/pricing/freelance-rate-for-seo-specialist-in-canada","Canada","flowdockr-seo-machine-v2-part1","CORE-038","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-174","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for SEO specialist in Australia","/pricing/freelance-rate-for-seo-specialist-in-australia","Australia","flowdockr-seo-machine-v2-part1","CORE-038","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-175","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for SEO specialist in Germany","/pricing/freelance-rate-for-seo-specialist-in-germany","Germany","flowdockr-seo-machine-v2-part1","CORE-038","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-176","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for SEO specialist in France","/pricing/freelance-rate-for-seo-specialist-in-france","France","flowdockr-seo-machine-v2-part1","CORE-038","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-177","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for SEO specialist in Netherlands","/pricing/freelance-rate-for-seo-specialist-in-netherlands","Netherlands","flowdockr-seo-machine-v2-part1","CORE-038","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-178","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for SEO specialist in Singapore","/pricing/freelance-rate-for-seo-specialist-in-singapore","Singapore","flowdockr-seo-machine-v2-part1","CORE-038","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-179","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for SEO specialist in India","/pricing/freelance-rate-for-seo-specialist-in-india","India","flowdockr-seo-machine-v2-part1","CORE-038","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-180","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for SEO specialist in Philippines","/pricing/freelance-rate-for-seo-specialist-in-philippines","Philippines","flowdockr-seo-machine-v2-part1","CORE-038","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-181","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for UX designer in US","/pricing/freelance-rate-for-ux-designer-in-us","US","flowdockr-seo-machine-v2-part1","CORE-039","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-182","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for UX designer in UK","/pricing/freelance-rate-for-ux-designer-in-uk","UK","flowdockr-seo-machine-v2-part1","CORE-039","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-183","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for UX designer in Canada","/pricing/freelance-rate-for-ux-designer-in-canada","Canada","flowdockr-seo-machine-v2-part1","CORE-039","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-184","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for UX designer in Australia","/pricing/freelance-rate-for-ux-designer-in-australia","Australia","flowdockr-seo-machine-v2-part1","CORE-039","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-185","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for UX designer in Germany","/pricing/freelance-rate-for-ux-designer-in-germany","Germany","flowdockr-seo-machine-v2-part1","CORE-039","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-186","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for UX designer in France","/pricing/freelance-rate-for-ux-designer-in-france","France","flowdockr-seo-machine-v2-part1","CORE-039","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-187","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for UX designer in Netherlands","/pricing/freelance-rate-for-ux-designer-in-netherlands","Netherlands","flowdockr-seo-machine-v2-part1","CORE-039","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-188","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for UX designer in Singapore","/pricing/freelance-rate-for-ux-designer-in-singapore","Singapore","flowdockr-seo-machine-v2-part1","CORE-039","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-189","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for UX designer in India","/pricing/freelance-rate-for-ux-designer-in-india","India","flowdockr-seo-machine-v2-part1","CORE-039","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-190","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for UX designer in Philippines","/pricing/freelance-rate-for-ux-designer-in-philippines","Philippines","flowdockr-seo-machine-v2-part1","CORE-039","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-191","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for brand designer in US","/pricing/freelance-rate-for-brand-designer-in-us","US","flowdockr-seo-machine-v2-part1","CORE-040","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-192","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for brand designer in UK","/pricing/freelance-rate-for-brand-designer-in-uk","UK","flowdockr-seo-machine-v2-part1","CORE-040","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-193","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for brand designer in Canada","/pricing/freelance-rate-for-brand-designer-in-canada","Canada","flowdockr-seo-machine-v2-part1","CORE-040","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-194","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for brand designer in Australia","/pricing/freelance-rate-for-brand-designer-in-australia","Australia","flowdockr-seo-machine-v2-part1","CORE-040","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-195","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for brand designer in Germany","/pricing/freelance-rate-for-brand-designer-in-germany","Germany","flowdockr-seo-machine-v2-part1","CORE-040","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-196","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for brand designer in France","/pricing/freelance-rate-for-brand-designer-in-france","France","flowdockr-seo-machine-v2-part1","CORE-040","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-197","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for brand designer in Netherlands","/pricing/freelance-rate-for-brand-designer-in-netherlands","Netherlands","flowdockr-seo-machine-v2-part1","CORE-040","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-198","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for brand designer in Singapore","/pricing/freelance-rate-for-brand-designer-in-singapore","Singapore","flowdockr-seo-machine-v2-part1","CORE-040","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-199","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for brand designer in India","/pricing/freelance-rate-for-brand-designer-in-india","India","flowdockr-seo-machine-v2-part1","CORE-040","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-200","expanded","pricing","pricing-profession","cluster","pricing","Freelance rate for brand designer in Philippines","/pricing/freelance-rate-for-brand-designer-in-philippines","Philippines","flowdockr-seo-machine-v2-part1","CORE-040","EXP-PRICING-PROFESSION-COUNTRY","country"
"EXP-201","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in US for SaaS","/pricing/freelance-pricing-in-us-for-saas","SaaS","flowdockr-seo-machine-v2-part1","CORE-041","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-202","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in US for Ecommerce","/pricing/freelance-pricing-in-us-for-ecommerce","Ecommerce","flowdockr-seo-machine-v2-part1","CORE-041","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-203","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in US for Agency","/pricing/freelance-pricing-in-us-for-agency","Agency","flowdockr-seo-machine-v2-part1","CORE-041","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-204","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in US for Healthcare","/pricing/freelance-pricing-in-us-for-healthcare","Healthcare","flowdockr-seo-machine-v2-part1","CORE-041","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-205","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in US for Finance","/pricing/freelance-pricing-in-us-for-finance","Finance","flowdockr-seo-machine-v2-part1","CORE-041","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-206","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in US for Education","/pricing/freelance-pricing-in-us-for-education","Education","flowdockr-seo-machine-v2-part1","CORE-041","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-207","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in US for Real Estate","/pricing/freelance-pricing-in-us-for-real-estate","Real Estate","flowdockr-seo-machine-v2-part1","CORE-041","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-208","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in US for Nonprofit","/pricing/freelance-pricing-in-us-for-nonprofit","Nonprofit","flowdockr-seo-machine-v2-part1","CORE-041","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-209","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in US for Creator Economy","/pricing/freelance-pricing-in-us-for-creator-economy","Creator Economy","flowdockr-seo-machine-v2-part1","CORE-041","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-210","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in US for B2B Services","/pricing/freelance-pricing-in-us-for-b2b-services","B2B Services","flowdockr-seo-machine-v2-part1","CORE-041","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-211","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in UK for SaaS","/pricing/freelance-pricing-in-uk-for-saas","SaaS","flowdockr-seo-machine-v2-part1","CORE-042","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-212","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in UK for Ecommerce","/pricing/freelance-pricing-in-uk-for-ecommerce","Ecommerce","flowdockr-seo-machine-v2-part1","CORE-042","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-213","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in UK for Agency","/pricing/freelance-pricing-in-uk-for-agency","Agency","flowdockr-seo-machine-v2-part1","CORE-042","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-214","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in UK for Healthcare","/pricing/freelance-pricing-in-uk-for-healthcare","Healthcare","flowdockr-seo-machine-v2-part1","CORE-042","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-215","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in UK for Finance","/pricing/freelance-pricing-in-uk-for-finance","Finance","flowdockr-seo-machine-v2-part1","CORE-042","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-216","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in UK for Education","/pricing/freelance-pricing-in-uk-for-education","Education","flowdockr-seo-machine-v2-part1","CORE-042","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-217","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in UK for Real Estate","/pricing/freelance-pricing-in-uk-for-real-estate","Real Estate","flowdockr-seo-machine-v2-part1","CORE-042","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-218","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in UK for Nonprofit","/pricing/freelance-pricing-in-uk-for-nonprofit","Nonprofit","flowdockr-seo-machine-v2-part1","CORE-042","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-219","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in UK for Creator Economy","/pricing/freelance-pricing-in-uk-for-creator-economy","Creator Economy","flowdockr-seo-machine-v2-part1","CORE-042","EXP-PRICING-COUNTRY-INDUSTRY","industry"
"EXP-220","expanded","pricing","pricing-country","cluster","pricing","Freelance pricing in UK for B2B Services","/pricing/freelance-pricing-in-uk-for-b2b-services","B2B Services","flowdockr-seo-machine-v2-part1","CORE-042","EXP-PRICING-COUNTRY-INDUSTRY","industry"
